year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		
1989	1	1	15.6	 	4.4	 	181.2	 	4.79	 	31.3	 	21	 	25.2	 	100	 	100	 	100	 	25.2	 	----	M	0.02	 	36.6	 	33.8	 	35.2	 	41.2	 	38.5	 	39.9	 													llc
1989	1	2	14.2	 	4.6	 	270.6	 	3.39	 	32	 	26.6	 	28.6	 	100	 	97.9	 	99.9	 	28.6	 	----	M	0.02	 	36.7	 	34	 	35.4	 	41.2	 	38.5	 	39.9	 													llc
1989	1	3	34.4	 	11.4	 	274.9	 	10.36	 	38.4	 	25.6	 	33.6	 	100	 	69	 	90.6	 	31.1	 	----	M	0.06	 	36.8	 	33.6	 	35.4	 	41.3	 	38.6	 	39.9	 													llc
1989	1	4	19.4	 	6.2	 	158.5	 	10.67	 	32.7	 	16.3	 	25.2	 	98	 	70.5	 	91.1	 	22.8	 	----	M	0.05	 	36.1	 	32.5	 	34	 	41.1	 	37.8	 	39.4	 													llc
1989	1	5	19.2	 	6.6	 	149.3	 	1.48	 	38.5	 	30.8	 	35.2	 	100	 	92.3	 	98.4	 	34.7	 	----	M	0.01	 	35	 	32.1	 	33.6	 	40.1	 	37	 	38.7	 													llc
1989	1	6	10.6	 	3.7	 	1	 	1.68	 	38.3	 	35.4	 	36.5	 	100	 	100	 	100	 	36.5	 	----	M	0.01	 	37.5	 	32.2	 	35.1	 	41.2	 	37	 	39	 													llc
1989	1	7	39.3	 	11.5	 	218.1	 	3.04	 	61.8	 	25.8	 	45.9	 	100	 	82.9	 	98.5	 	45.5	 	----	M	0.02	 	45.4	 	35.1	 	39.7	 	45.6	 	38.9	 	41.9	 													llc
1989	1	8	36.1	 	15.6	 	249.7	 	6.75	 	26.1	 	20.6	 	23.4	 	90.6	 	45	 	60.9	 	11.7	 	----	M	0.03	 	40.9	 	32.4	 	35.2	 	45.2	 	38.4	 	41.2	 													llc
1989	1	9	28.8	 	7.4	 	171.6	 	11.08	 	33.3	 	14.6	 	25.7	 	97.6	 	51.9	 	78.5	 	19.6	 	----	M	0.05	 	34.8	 	31.6	 	33.1	 	40.7	 	37.2	 	38.8	 													llc
1989	1	10	20.5	 	6.7	 	177	 	9.95	 	42.9	 	28.2	 	34.2	 	100	 	73.7	 	91.5	 	31.8	 	----	M	0.06	 	34	 	31.5	 	32.7	 	39.5	 	36.8	 	38.1	 													llc
1989	1	11	25.5	 	7.4	 	124.2	 	3.39	 	44.2	 	30.2	 	37.9	 	100	 	98.9	 	100	 	37.9	 	----	M	0.02	 	34	 	31.4	 	32.7	 	39.1	 	36.3	 	37.9	 													llc
1989	1	12	28.9	 	10.1	 	291.6	 	10.98	 	46	 	26.6	 	34	 	100	 	63	 	88.6	 	30.9	 	----	M	0.06	 	36.3	 	31.4	 	33.6	 	40.1	 	36.3	 	38.3	 													llc
1989	1	13	8.6	 	2.9	 	188	 	11.91	 	38.2	 	20.9	 	29.5	 	100	 	45.1	 	83.9	 	24.6	 	----	M	0.06	 	35.1	 	31.8	 	33.3	 	40	 	37	 	38.5	 													llc
1989	1	14	18.7	 	6.3	 	188.1	 	2.78	 	34.7	 	28	 	31.5	 	100	 	89.2	 	98.3	 	31.1	 	----	M	0.01	 	34.3	 	31.7	 	33.1	 	39.3	 	36.8	 	38.1	 													llc
1989	1	15	17.1	 	7.1	 	252.2	 	10.49	 	39.6	 	30.1	 	34	 	100	 	88.2	 	97.7	 	33.3	 	----	M	0.06	 	34.3	 	31.7	 	33.1	 	39.3	 	36.7	 	37.9	 													llc
1989	1	16	24	 	9.7	 	203.5	 	11.49	 	46.5	 	29.7	 	37.2	 	99.4	 	38.7	 	76.5	 	29.7	 	----	M	0.07	 	34.5	 	31.8	 	33.1	 	39.3	 	36.8	 	37.9	 													llc
1989	1	17	21	 	8.2	 	197.1	 	11.3	 	49	 	33.6	 	41.2	 	97.3	 	57	 	84.6	 	36.7	 	----	M	0.07	 	37.3	 	31.9	 	34.2	 	40.9	 	36.9	 	38.5	 													llc
1989	1	18	31.7	 	10.5	 	253.5	 	11.52	 	52.1	 	30.7	 	42.8	 	99.5	 	44.4	 	77.2	 	35.6	 	----	M	0.08	 	40.9	 	34.1	 	36.9	 	42.7	 	38.3	 	40.3	 													llc
1989	1	19	30.4	 	9.7	 	236.9	 	10.62	 	57.3	 	29.8	 	43.5	 	100	 	37.6	 	72	 	34	 	----	M	0.08	 	39.9	 	33.3	 	36.3	 	42.7	 	38.5	 	40.5	 													llc
1989	1	20	36.6	 	10.9	 	311.9	 	9.45	 	39.3	 	27.2	 	33.8	 	93.3	 	49	 	71.1	 	25.2	 	----	M	0.05	 	39.1	 	34	 	36.5	 	42.7	 	39.5	 	41	 													llc
1989	1	21	22.1	 	7.3	 	153.8	 	12.09	 	38.9	 	25.3	 	31.6	 	97.8	 	41.6	 	82.5	 	26.4	 	----	M	0.06	 	36.4	 	32.3	 	34	 	41.7	 	37.8	 	39.6	 													llc
1989	1	22	21.3	 	8.7	 	166.5	 	12.24	 	48.3	 	30.5	 	38.5	 	93.1	 	37	 	72.8	 	29.8	 	----	M	0.08	 	37.3	 	32.3	 	34.3	 	40.9	 	37.6	 	39.2	 													llc
1989	1	23	14.7	 	5.4	 	150.7	 	6.71	 	48.7	 	33	 	41.2	 	98.8	 	64.9	 	88	 	37.8	 	----	M	0.04	 	39.2	 	33.1	 	36	 	42.2	 	38.1	 	39.9	 													llc
1989	1	24	11.2	 	3.5	 	89.9	 	3.97	 	51.8	 	40.3	 	46.4	 	100	 	88.9	 	96.9	 	45.5	 	----	M	0.03	 	42	 	35.7	 	38.8	 	44.3	 	39.9	 	41.7	 													llc
1989	1	25	19	 	5.2	 	170.4	 	2.45	 	56.9	 	44.8	 	50.2	 	100	 	100	 	100	 	50.2	 	----	M	0.02	 	46.1	 	39.4	 	42.6	 	47.4	 	42	 	44.4	 													llc
1989	1	26	23.8	 	10	 	280.9	 	8.47	 	46.7	 	32.6	 	38.8	 	100	 	59	 	91.2	 	36.3	 	----	M	0.05	 	46	 	37.6	 	42.1	 	47.7	 	43.4	 	45.7	 													llc
1989	1	27	19	 	8.6	 	215.7	 	12.7	 	51	 	31.8	 	40.1	 	95	 	56.4	 	82.2	 	34.9	 	----	M	0.08	 	42.2	 	35.1	 	38.3	 	45.5	 	41.1	 	43.2	 													llc
1989	1	28	17	 	5.9	 	175.5	 	8.09	 	49.5	 	35.1	 	41.7	 	100	 	55.6	 	88.6	 	38.3	 	----	M	0.05	 	43.2	 	35.6	 	39.4	 	45.7	 	41	 	43.2	 													llc
1989	1	29	22.1	 	8.7	 	221.5	 	1.92	 	46.1	 	39.4	 	43.5	 	100	 	96.6	 	99.5	 	43.3	 	----	M	0.01	 	43.6	 	39.7	 	41.5	 	46.4	 	43.2	 	44.8	 													llc
1989	1	30	19.5	 	7.5	 	224	 	12.56	 	51.4	 	37.1	 	43.7	 	100	 	65.6	 	91.6	 	41.2	 	----	M	0.08	 	45.8	 	38.4	 	41.7	 	47.5	 	43.1	 	45.1	 													llc
1989	1	31	28	 	11.2	 	187.2	 	13.11	 	68.2	 	41.5	 	53.6	 	97.3	 	37.4	 	76	 	45.3	 	----	M	0.1	 	47.9	 	38.7	 	43	 	48.8	 	43.4	 	45.9	 													llc
1989	2	1	25.2	 	10.7	 	358.7	 	1.57	 	53.7	 	31.6	 	39.9	 	100	 	66.8	 	94.7	 	38.3	 	----	M	0.01	 	45.9	 	38.4	 	42.1	 	48.7	 	44	 	46.4	 													llc
1989	2	2	17.4	 	5.5	 	355.8	 	1.21	 	33	 	26.2	 	31.3	 	100	 	99.9	 	100	 	31.3	 	----	M	0.01	 	40.9	 	36	 	38.5	 	46.3	 	41.6	 	43.9	 													llc
1989	2	3	22.4	 	9.9	 	320.6	 	7.42	 	26.3	 	8.6	 	14.7	 	100	 	89.4	 	95.3	 	13.6	 	----	M	0.02	 	38.5	 	32.9	 	35.4	 	44.1	 	39.2	 	41.5	 													llc
1989	2	4	19.4	 	9.1	 	321.5	 	6.71	 	8.8	 	3.6	 	6.6	 	96.9	 	88.5	 	94	 	5.2	 	----	M	0.02	 	35.4	 	32.2	 	33.6	 	41.5	 	38.1	 	39.7	 													llc
1989	2	5	20.9	 	8.4	 	283.1	 	6.93	 	6.8	 	2.5	 	4.1	 	96.3	 	86.6	 	92.5	 	2.3	 	----	M	0.02	 	34.6	 	32	 	33.3	 	40.4	 	37.6	 	39	 													llc
1989	2	6	18.3	 	7.8	 	243.6	 	5.25	 	10.3	 	3	 	6.8	 	98.1	 	80.5	 	91.9	 	5	 	----	M	0.01	 	34.5	 	32	 	33.1	 	39.9	 	37.4	 	38.7	 													llc
1989	2	7	22.7	 	9.2	 	214.9	 	16.44	 	22.9	 	1.4	 	12.7	 	98.2	 	69.9	 	87.3	 	9.5	 	----	M	0.05	 	34.4	 	31.9	 	33.1	 	39.6	 	37.2	 	38.5	 													llc
1989	2	8	31.1	 	9.8	 	267.7	 	16.12	 	19	 	1	 	12.7	 	94.7	 	52.8	 	76.7	 	6.6	 	----	M	0.05	 	34.4	 	31.9	 	33.1	 	39.6	 	37.2	 	38.3	 													llc
1989	2	9	22.9	 	8.8	 	218.6	 	16.76	 	22.2	 	-4.8	 	8.8	 	94.7	 	50.5	 	76.5	 	2.5	 	----	M	0.05	 	34.4	 	31.9	 	33.1	 	39.5	 	37.1	 	38.3	 													llc
1989	2	10	22.9	 	7	 	214.9	 	16.41	 	32.5	 	8.5	 	22.3	 	97.8	 	68.4	 	84.2	 	18.1	 	----	M	0.07	 	34.4	 	31.8	 	33.1	 	39.4	 	36.9	 	38.3	 													llc
1989	2	11	16.1	 	6.5	 	259.3	 	16.44	 	30.8	 	19.8	 	25.5	 	99.6	 	81.5	 	90.2	 	23	 	----	M	0.08	 	34.4	 	31.9	 	33.1	 	39.4	 	37	 	38.1	 													llc
1989	2	12	18.3	 	5.1	 	102.5	 	15.71	 	33.8	 	14.2	 	25.7	 	100	 	60.1	 	90.4	 	23	 	----	M	0.07	 	34.4	 	31.8	 	33.1	 	39.4	 	36.8	 	38.1	 													llc
1989	2	13	21.1	 	6.9	 	218.5	 	5.26	 	39.3	 	32.8	 	36.5	 	100	 	97.5	 	99.8	 	36.5	 	----	M	0.03	 	34.4	 	31.8	 	33.1	 	39.4	 	36.7	 	38.1	 													llc
1989	2	14	19.6	 	6.2	 	15.9	 	12.24	 	34.9	 	26.2	 	31.3	 	100	 	80.4	 	93.2	 	29.5	 	----	M	0.06	 	34.5	 	31.8	 	33.3	 	39.3	 	36.8	 	38.1	 													llc
1989	2	15	16.9	 	5.1	 	352.2	 	2.11	 	34.4	 	26.3	 	32	 	100	 	82	 	97.6	 	31.3	 	----	M	0.01	 	34.8	 	32	 	33.4	 	39.5	 	36.8	 	38.1	 													llc
1989	2	16	19.1	 	8.7	 	19.5	 	14.52	 	29	 	18.6	 	24.1	 	98	 	65.4	 	86.1	 	20.3	 	----	M	0.06	 	34.9	 	32.3	 	33.6	 	39.5	 	37.1	 	38.3	 													llc
1989	2	17	23.5	 	10.1	 	33.1	 	11.8	 	29.9	 	19.9	 	24.6	 	99.1	 	74.6	 	92.9	 	22.8	 	----	M	0.05	 	34.7	 	32	 	33.3	 	39.5	 	37	 	38.3	 													llc
1989	2	18	18.2	 	6.4	 	40.5	 	10.68	 	31	 	18.8	 	25.5	 	99.9	 	77.8	 	93.7	 	23.9	 	----	M	0.05	 	34.5	 	31.9	 	33.1	 	39.4	 	36.9	 	38.1	 													llc
1989	2	19	9.7	 	3.2	 	29.6	 	5.68	 	33.5	 	28	 	30.4	 	100	 	90.3	 	98.1	 	29.8	 	----	M	0.03	 	34.3	 	31.9	 	33.1	 	39.1	 	36.9	 	37.9	 													llc
1989	2	20	16.7	 	5.2	 	25.9	 	2.65	 	35.9	 	29.9	 	33.1	 	100	 	100	 	100	 	33.1	 	----	M	0.01	 	34.4	 	32	 	33.3	 	39.1	 	36.7	 	37.9	 													llc
1989	2	21	23.4	 	9.7	 	298.1	 	15.42	 	31.9	 	24.1	 	28.9	 	100	 	80.1	 	95.5	 	27.7	 	----	M	0.07	 	35	 	32	 	33.4	 	39.5	 	36.7	 	38.1	 													llc
1989	2	22	30.2	 	11	 	301.2	 	17.96	 	24.1	 	11.1	 	16.7	 	97.5	 	71.1	 	86.9	 	13.5	 	----	M	0.06	 	34.9	 	32	 	33.4	 	39.5	 	36.9	 	38.1	 													llc
1989	2	23	20.2	 	5.9	 	317.2	 	19.04	 	19	 	4	 	11.3	 	94.8	 	34	 	71.5	 	3.4	 	----	M	0.06	 	34.5	 	31.7	 	33.1	 	39.2	 	36.7	 	37.9	 													llc
1989	2	24	15.6	 	4.8	 	152.7	 	13.4	 	29.8	 	4.1	 	19	 	99.1	 	58.6	 	81.5	 	14	 	----	M	0.06	 	34	 	31.3	 	32.5	 	38.8	 	36.3	 	37.6	 													llc
1989	2	25	13.3	 	4.9	 	180.6	 	13.2	 	45.4	 	23.9	 	35.4	 	99.8	 	61.8	 	83.7	 	30.7	 	----	M	0.07	 	33.8	 	31.1	 	32.5	 	38.7	 	36.1	 	37.4	 													llc
1989	2	26	32.1	 	12.2	 	288.8	 	14.99	 	36.8	 	24.6	 	29.8	 	100	 	71.9	 	89	 	27	 	----	M	0.07	 	33.8	 	31.2	 	32.5	 	38.6	 	36.1	 	37.4	 													llc
1989	2	27	13.9	 	4.5	 	308.3	 	18.54	 	29.6	 	18.2	 	23.5	 	99.1	 	53.2	 	85.4	 	19.6	 	----	M	0.08	 	33.8	 	31.3	 	32.5	 	38.5	 	36.2	 	37.4	 													llc
1989	2	28	23.6	 	8.3	 	281.8	 	17.82	 	33.1	 	21.2	 	27	 	100	 	58.1	 	83.7	 	22.3	 	----	M	0.09	 	33.8	 	31.3	 	32.5	 	38.6	 	36.2	 	37.4	 													llc
1989	3	1	13.2	 	4.5	 	46.5	 	13.75	 	30.9	 	16.6	 	25	 	96.1	 	33.5	 	68.1	 	15.4	 	----	M	0.06	 	33.8	 	31.2	 	32.5	 	38.6	 	36	 	37.4	 													llc
1989	3	2	18.5	 	7.8	 	64.5	 	11.89	 	38	 	26.3	 	31.3	 	95.2	 	65	 	87.7	 	28	 	----	M	0.06	 	33.8	 	31.2	 	32.5	 	38.5	 	36.1	 	37.4	 													llc
1989	3	3	26.6	 	8.8	 	130.7	 	4.93	 	53.4	 	35.3	 	45.9	 	100	 	82.6	 	96.5	 	45	 	----	M	0.03	 	39.4	 	31.2	 	34.5	 	41.3	 	36.1	 	38.1	 													llc
1989	3	4	25.8	 	10.1	 	288.8	 	3.53	 	49.5	 	26.4	 	37.6	 	100	 	95.1	 	99.2	 	37.4	 	----	M	0.02	 	40.6	 	34.7	 	38.3	 	42.9	 	39	 	41.4	 													llc
1989	3	5	38.3	 	15.9	 	2.4	 	4.01	 	27.9	 	24.4	 	26.2	 	100	 	80	 	95.5	 	25.2	 	----	M	0.02	 	36.9	 	32	 	34.2	 	41.8	 	37.4	 	39.6	 													llc
1989	3	6	42.4	 	16.6	 	14.7	 	8.28	 	28.6	 	22.2	 	25.2	 	100	 	80.3	 	95.7	 	24.1	 	----	M	0.04	 	34.5	 	31.6	 	32.9	 	39.7	 	36.8	 	38.1	 													llc
1989	3	7	17.6	 	7.4	 	29.5	 	21.15	 	28.4	 	15	 	21.6	 	95.4	 	67.4	 	83.4	 	17.2	 	----	M	0.09	 	34	 	31.5	 	32.7	 	39.1	 	36.6	 	37.8	 													llc
1989	3	8	10.9	 	3.9	 	69.6	 	19.84	 	30.9	 	14.8	 	23.9	 	99.8	 	73.7	 	91.8	 	21.7	 	----	M	0.09	 	33.8	 	31.4	 	32.5	 	38.8	 	36.4	 	37.6	 													llc
1989	3	9	10.6	 	3.3	 	125.5	 	19.59	 	39.3	 	21.2	 	31.8	 	100	 	78.2	 	95.3	 	30.6	 	----	M	0.1	 	33.8	 	31.3	 	32.5	 	38.7	 	36.3	 	37.6	 													llc
1989	3	10	17.5	 	5.9	 	137	 	19.32	 	50.8	 	34.5	 	42.1	 	100	 	68.4	 	92.1	 	39.7	 	----	M	0.12	 	42.6	 	31.3	 	35.8	 	42.8	 	36.2	 	38.8	 													llc
1989	3	11	19.1	 	4.8	 	5.8	 	17.97	 	67.7	 	37.6	 	51.1	 	100	 	53	 	85.9	 	46.4	 	----	M	0.14	 	49.6	 	34.9	 	41.7	 	47.7	 	39.3	 	42.8	 													llc
1989	3	12	25.7	 	9.9	 	43.3	 	11.14	 	47.6	 	36.4	 	41	 	100	 	78.3	 	95.6	 	39.9	 	----	M	0.07	 	45.8	 	39	 	42.3	 	47.6	 	43.1	 	45.3	 													llc
1989	3	13	14.2	 	4	 	66.7	 	16.39	 	57.1	 	37.3	 	45.7	 	100	 	77.9	 	95.8	 	44.6	 	----	M	0.11	 	50.5	 	38.7	 	43.7	 	49.4	 	43	 	45.9	 													llc
1989	3	14	36	E	11.5	 	206.5	 	9.14	 	66.4	 	37.3	 	54.3	 	100	 	25.9	 	85.5	 	49.1	 	----	M	0.07	 	51.2	 	42.1	 	46.2	 	51	 	45.8	 	48	 													llc
1989	3	15	42.8	 	12.6	 	268.5	 	16.36	 	41.1	 	29.8	 	34.9	 	95.5	 	39.9	 	74.1	 	27	 	----	M	0.09	 	47	 	38.4	 	42.4	 	50.6	 	44.7	 	46.9	 													llc
1989	3	16	27.6	 	7.9	 	166.9	 	20.8	 	54.9	 	28.7	 	42.4	 	100	 	49.4	 	77.1	 	35.2	 	----	M	0.13	 	46.6	 	35.8	 	40.6	 	47.6	 	42.2	 	45	 													llc
1989	3	17	32.6	 	9.4	 	191.2	 	12.33	 	72.2	 	32.2	 	50	 	100	 	56.7	 	82.3	 	44.2	 	----	M	0.1	 	50.2	 	39.1	 	44.1	 	49.9	 	44	 	46.6	 													llc
1989	3	18	30.8	 	11.1	 	311.5	 	9.4	 	32.2	 	25.7	 	28.6	 	100	 	69.8	 	89.7	 	25.7	 	----	M	0.05	 	45.6	 	36.4	 	40.1	 	49.4	 	42.8	 	45.7	 													llc
1989	3	19	21.7	 	6.2	 	103.1	 	12.47	 	40.7	 	24.1	 	33.6	 	99.4	 	63.7	 	83.9	 	29.1	 	----	M	0.06	 	40.5	 	34.2	 	37.4	 	45.2	 	40.8	 	42.8	 													llc
1989	3	20	28.5	 	8.5	 	6.7	 	2.21	 	39.7	 	31.9	 	37	 	100	 	90	E	98.9	 	36.7	 	----	M	0.01	 	40.7	 	36.8	 	38.7	 	44.7	 	41.6	 	43.2	 													llc
1989	3	21	23.9	 	6.4	 	351.2	 	22.02	 	39.4	 	27.6	 	33.1	 	98.2	 	36.4	 	72	 	24.3	 	----	M	0.11	 	43.7	 	34.4	 	38.3	 	45.5	 	40.4	 	42.8	 													llc
1989	3	22	17.8	 	5.3	 	96.4	 	22.55	 	44.6	 	29.7	 	36.7	 	96.4	 	51.6	 	77.4	 	29.8	 	----	M	0.13	 	45.5	 	34.4	 	39.2	 	46.3	 	40.5	 	43.2	 													llc
1989	3	23	13.2	 	4.1	 	77.7	 	22.93	 	55.5	 	32.1	 	43.3	 	99.2	 	39.8	 	75.9	 	35.2	 	----	M	0.15	 	48.8	 	35.7	 	41.5	 	48.3	 	41.6	 	44.6	 													llc
1989	3	24	25.9	 	6.3	 	148.3	 	22.66	 	65.1	 	38.7	 	52.5	 	98.4	 	33.8	 	75.5	 	43.7	 	----	M	0.17	 	51.4	 	37.4	 	44.2	 	50.3	 	43	 	46.6	 													llc
1989	3	25	20.4	 	4.4	 	207	 	23.02	 	70.9	 	45.2	 	57.9	 	100	 	25.2	 	74.7	 	47.7	 	----	M	0.18	 	55.9	 	42.9	 	49.1	 	54	 	46.8	 	50	 													llc
1989	3	26	21.1	 	7.2	 	154.3	 	20.43	 	73.3	 	52.5	 	62.8	 	100	 	68	 	90.5	 	59.7	 	----	M	0.17	 	58	 	46.6	 	52	 	56.2	 	49.7	 	52.7	 													llc
1989	3	27	26.3	 	9.4	 	176.1	 	13.2	 	73.8	 	57.8	 	64.6	 	100	 	70.3	 	94.5	 	62.8	 	----	M	0.11	 	58.1	 	50.6	 	54.3	 	57.6	 	52.8	 	55	 													llc
1989	3	28	37.7	 	10.1	 	193.1	 	10.04	 	69.9	 	58.7	 	64.4	 	100	 	86.3	 	96.9	 	63.5	 	----	M	0.08	 	59.4	 	52.3	 	55.6	 	59	 	54.2	 	56.5	 													llc
1989	3	29	21.9	 	10.2	 	22.7	 	5.46	 	60.6	 	44.8	 	53.4	 	100	 	98	 	99.9	 	53.2	 	----	M	0.04	 	56.5	 	50.4	 	53.6	 	58.6	 	54.2	 	56.3	 													llc
1989	3	30	26.6	 	9.3	 	342.9	 	5.41	 	50	 	41.7	 	45.5	 	100	 	94.9	 	99.2	 	45.1	 	----	M	0.03	 	53.1	 	47.2	 	50.2	 	56.8	 	52	 	54.1	 													llc
1989	3	31	26.3	 	10.7	 	304.5	 	10.36	 	43.4	 	35.9	 	38.8	 	98.9	 	61.6	 	85.4	 	34.7	 	----	M	0.06	 	49.6	 	42.2	 	45.9	 	54.4	 	48.9	 	51.4	 													llc
1989	4	1	27.1	 	8.5	 	146.3	 	19.66	 	56.6	 	34.2	 	46.6	 	97	 	51.5	 	80.1	 	40.3	 	----	M	0.13	 	51	 	40	 	45.5	 	52.5	 	46.9	 	49.6	 													llc
1989	4	2	16.1	 	5.8	 	129.7	 	1.44	 	51.6	 	46.5	 	48.4	 	100	 	79	 	97.7	 	47.7	 	----	M	0.01	 	49	 	45.6	 	47.5	 	52.4	 	49.4	 	50.9	 													llc
1989	4	3	19	 	5.8	 	7.2	 	2.77	 	50.7	 	45.2	 	48.4	 	100	 	100	 	100	 	48.4	 	----	M	0.02	 	50	 	46	 	47.8	 	52.9	 	49.7	 	51.3	 													llc
1989	4	4	30.9	 	10.8	 	247.1	 	11.48	 	53.6	 	42.6	 	47.3	 	100	 	69.1	 	91.5	 	45	 	----	M	0.08	 	50.8	 	44.7	 	47.5	 	53.2	 	49.4	 	51.3	 													llc
1989	4	5	26.5	 	7.4	 	274.5	 	14.03	 	50.1	 	37.1	 	42.6	 	100	 	66.8	 	95.5	 	41.4	 	----	M	0.09	 	50.1	 	42.9	 	46.4	 	52.6	 	48.4	 	50.5	 													llc
1989	4	6	39.7	 	6.7	 	282.1	 	21.56	 	55.9	 	37.3	 	45.1	 	100	 	29.1	 	80.4	 	38.3	 	----	M	0.15	 	52.7	 	41.9	 	46.9	 	53.6	 	47.8	 	50.5	 													llc
1989	4	7	24.3	 	6.9	 	273.6	 	22.49	 	51.2	 	35	 	43.2	 	100	 	25.4	 	72.9	 	32.9	 	----	M	0.15	 	52.7	 	42.1	 	47.1	 	53.6	 	48.2	 	50.9	 													llc
1989	4	8	36.8	 	12.5	 	323.3	 	10.88	 	46.5	 	31.5	 	38.5	 	100	 	61.2	 	91.1	 	36	 	----	M	0.06	 	48.6	 	41.6	 	45.3	 	53.1	 	48	 	50.2	 													llc
1989	4	9	28.9	 	10	 	274.3	 	17.98	 	42.4	 	28	 	34.9	 	95.5	 	41	 	75.6	 	27.5	 	----	M	0.1	 	46.5	 	38.7	 	42.4	 	50.5	 	45.7	 	48	 													llc
1989	4	10	21.3	 	5.8	 	279.3	 	21.23	 	42.9	 	28.1	 	35.4	 	97.8	 	33.4	 	71.8	 	26.1	 	----	M	0.12	 	47.3	 	38	 	42.3	 	49.8	 	44.8	 	47.3	 													llc
1989	4	11	23.9	 	9	 	208.8	 	25.59	 	51.9	 	30.9	 	41.7	 	91	 	22.9	 	57.1	 	25.7	 	----	M	0.16	 	49.1	 	37.9	 	43.2	 	50.3	 	44.4	 	47.5	 													llc
1989	4	12	30.8	 	10.6	 	248.5	 	23.3	 	53.6	 	38	 	47.1	 	80.2	 	19.9	 	51.1	 	28.9	 	----	M	0.16	 	50.8	 	41.6	 	45.7	 	51.9	 	46.7	 	48.9	 													llc
1989	4	13	12.5	 	3.6	 	137.8	 	26.92	 	56	 	30.7	 	45.7	 	94	 	17	 	52.1	 	26.8	 	----	M	0.18	 	53.3	 	40	 	46.4	 	53	 	46.5	 	49.6	 													llc
1989	4	14	22.6	 	8.2	 	206.2	 	19	 	67.4	 	43.7	 	54.7	 	100	 	32.1	 	65.4	 	41.7	 	----	M	0.15	 	53.7	 	43.8	 	48.6	 	54.1	 	48.7	 	51.3	 													llc
1989	4	15	19.4	 	5.4	 	266.4	 	26.89	 	61.8	 	42.6	 	52.7	 	100	 	15.9	 	63.1	 	37.6	 	----	M	0.2	 	57.2	 	45.5	 	50.9	 	56.4	 	50	 	53.1	 													llc
1989	4	16	30.9	 	9.6	 	158.8	 	24.1	 	70.1	 	47.1	 	59.7	 	93.1	 	42.4	 	68.7	 	48.7	 	----	M	0.2	 	57.8	 	46	 	51.8	 	57.3	 	51	 	54	 													llc
1989	4	17	28.5	 	9.2	 	339.8	 	16.84	 	69.6	 	47.1	 	59.7	 	99.4	 	54.6	 	78.7	 	52.7	 	----	M	0.14	 	58.4	 	51	 	54.3	 	58.6	 	54.1	 	56.1	 													llc
1989	4	18	20.5	 	6	 	18.1	 	7.3	 	51.7	 	41.8	 	47.3	 	100	 	91.6	 	97.9	 	46.8	 	----	M	0.05	 	54	 	48.4	 	51.4	 	57.8	 	53.5	 	55.2	 													llc
1989	4	19	12.6	 	2.8	 	343.6	 	27.04	 	63.3	 	36	 	50.9	 	100	 	24.8	 	69	 	38.7	 	----	M	0.2	 	59	 	45.5	 	51.6	 	58.4	 	51.4	 	54.7	 													llc
1989	4	20	14.2	 	4.3	 	152.7	 	22.81	 	65.7	 	42.9	 	56.5	 	100	 	30.8	 	65.3	 	43.3	 	----	M	0.18	 	58.4	 	47.3	 	52.9	 	58.6	 	52.5	 	55.6	 													llc
1989	4	21	17.5	 	4.8	 	146.9	 	21.42	 	72.9	 	51.3	 	62.6	 	86.7	 	27.7	 	58.6	 	46.6	 	----	M	0.18	 	61.5	 	50.4	 	55.4	 	60.5	 	54.5	 	57.2	 													llc
1989	4	22	27	 	4.5	 	79.6	 	9.45	 	70.6	 	55.3	 	63	 	100	 	47.2	 	72.6	 	53.6	 	----	M	0.08	 	58.7	 	51.6	 	55.6	 	60	 	55.7	 	58.1	 													llc
1989	4	23	21.7	 	7.1	 	79.1	 	11.49	 	67.7	 	57.1	 	61.2	 	100	 	90.1	 	99.1	 	60.8	 	----	M	0.09	 	61.8	 	53.9	 	57.6	 	61.7	 	56.8	 	59.2	 													llc
1989	4	24	15.7	 	5.2	 	101.6	 	23.2	 	79.3	 	55.5	 	67.6	 	100	 	69.8	 	90.7	 	64.6	 	----	M	0.19	 	66.8	 	54.9	 	60.4	 	64.9	 	58.2	 	61	 													llc
